timestamps,Fz,C3,Cz,C4,Pz,PO7,Oz,PO8,stim
1772752925.2038324,598023.5625,343089.71875,354234.5,404135.5625,708255.125,232559.265625,530255.8125,240606.890625,0.0
1772752925.2122865,598002.0,343089.71875,354229.84375,404118.65625,708256.25,232559.625,530242.25,240607.421875,0.0
1772752925.2123046,597992.625,343094.8125,354233.5,404112.84375,708257.8125,232561.234375,530230.6875,240610.1875,0.0
1772752925.2183812,597983.0625,343097.6875,354237.53125,404108.28125,708259.6875,232562.9375,530220.125,240614.65625,0.0
1772752925.2183976,597959.6875,343089.71875,354226.4375,404089.53125,708258.9375,232558.375,530204.5,240609.484375,0.0
1772752925.2260523,597940.375,343087.75,354216.875,404070.75,708257.375,232554.890625,530188.75,240606.4375,0.0
1772752925.2260723,597933.5,343093.03125,354220.90625,404064.125,708257.8125,232554.265625,530179.3125,240611.4375,0.0
1772752925.2392054,597929.125,343100.28125,354225.90625,404057.15625,708257.6875,232553.015625,530168.9375,240614.484375,0.0
1772752925.242848,597903.5,343090.71875,354214.71875,404036.9375,708255.1875,232544.78125,530148.0625,240607.6875,0.0
1772752925.2428646,597876.625,343081.15625,354202.65625,404014.9375,708256.75,232540.5,530130.5625,240601.703125,0.0
1772752925.2428727,597860.4375,343081.59375,354202.5625,404003.78125,708259.125,232540.3125,530119.1875,240603.390625,0.0
1772752925.2454486,597857.875,343091.34375,354208.90625,403998.5,708260.125,232540.234375,530110.1875,240606.796875,0.0
1772752925.2479365,597835.6875,343080.78125,354201.5,403981.6875,708257.375,232532.546875,530092.75,240603.84375,0.0
1772752925.2616873,597796.8125,343058.875,354182.09375,403953.8125,708253.6875,232520.5625,530070.9375,240594.1875,0.0
1772752925.2685397,597770.625,343048.5,354171.8125,403934.40625,708252.4375,232516.265625,530054.125,240589.265625,0.0
1772752925.26856,597767.3125,343053.53125,354176.0,403926.8125,708254.0625,232516.71875,530042.9375,240592.3125,0.0
1772752925.2710123,597752.0,343051.1875,354172.4375,403912.5,708252.5,232513.859375,530028.5625,240591.5,0.0
1772752925.2710285,597723.0625,343038.84375,354158.125,403888.53125,708251.875,232509.5625,530008.1875,240585.0625,0.0
1772752925.2729445,597699.4375,343032.3125,354150.53125,403871.71875,708251.1875,232508.578125,529990.8125,240581.84375,0.0
1772752925.2816925,597687.1875,343033.21875,354149.8125,403863.21875,708250.625,232506.25,529977.125,240581.5,0.0
1772752925.2885067,597666.125,343022.9375,354144.53125,403848.75,708251.6875,232501.875,529963.4375,240578.625,0.0
1772752925.288524,597635.0,343006.75,354133.09375,403826.40625,708250.1875,232498.03125,529947.0,240572.546875,0.0
1772752925.291002,597616.3125,343002.65625,354129.625,403810.9375,708249.125,232498.46875,529936.375,240572.375,0.0
1772752925.2910185,597614.6875,343009.09375,354135.15625,403807.78125,708248.25,232501.0625,529930.0,240578.1875,0.0
1772752925.3016832,597602.375,343007.90625,354132.90625,403796.4375,708249.5,232499.734375,529918.5625,240579.25,0.0
1772752925.3047607,597574.75,342994.96875,354119.40625,403772.9375,708250.0,232493.5625,529899.4375,240573.984375,0.0
1772752925.3047786,597540.1875,342976.71875,354103.9375,403749.59375,708251.0625,232489.890625,529881.0,240569.421875,0.0
1772752925.3066702,597540.3125,342987.96875,354107.0,403744.9375,708252.5,232494.359375,529871.9375,240575.328125,0.0
1772752925.31552,597535.8125,342989.40625,354108.6875,403736.8125,708252.3125,232494.28125,529859.375,240577.5625,0.0
1772752925.3297768,597506.5625,342971.34375,354097.875,403716.25,708249.8125,232489.0,529841.3125,240572.109375,0.0
1772752925.3297985,597473.6875,342956.6875,354084.46875,403694.34375,708248.375,232485.0625,529824.375,240567.015625,0.0
1772752925.3316767,597470.5625,342964.90625,354085.1875,403685.75,708248.3125,232486.9375,529814.5,240569.0625,0.0
1772752925.334771,597464.75,342965.625,354087.59375,403679.3125,708250.0,232488.546875,529805.125,240573.265625,0.0
1772752925.3347874,597442.125,342954.375,354080.875,403662.34375,708249.75,232483.28125,529789.1875,240570.3125,0.0
1772752925.340433,597413.0,342939.78125,354069.4375,403640.78125,708251.1875,232478.09375,529771.5,240564.59375,0.0
1772752925.3435476,597403.3125,342939.625,354069.8125,403633.09375,708252.625,232481.484375,529762.8125,240568.53125,0.0
1772752925.3435712,597396.0625,342937.1875,354072.03125,403629.25,708252.9375,232484.265625,529753.4375,240573.0,0.0
1772752925.3454409,597379.4375,342931.3125,354068.8125,403615.40625,708251.5625,232481.671875,529737.0625,240571.65625,0.0
1772752925.359193,597354.125,342922.09375,354060.0625,403594.90625,708251.5625,232476.125,529718.75,240566.921875,0.0
1772752925.3622577,597332.9375,342912.78125,354053.625,403582.5,708251.1875,232473.4375,529704.25,240566.734375,0.0
1772752925.3622777,597330.375,342919.40625,354056.125,403579.4375,708252.25,232474.515625,529692.5,240570.3125,0.0
1772752925.3641863,597321.0,342920.125,354052.625,403566.03125,708253.125,232469.328125,529676.3125,240571.484375,0.0
1772752925.3667033,597294.8125,342905.625,354041.28125,403545.75,708251.625,232465.390625,529658.5,240568.265625,0.0
1772752925.3754232,597271.625,342894.90625,354035.90625,403533.125,708252.6875,232466.015625,529645.0,240568.078125,0.0
1772752925.379774,597261.0625,342893.125,354036.28125,403528.59375,708255.125,232469.6875,529634.375,240568.796875,0.0
1772752925.3797913,597254.75,342895.1875,354035.5625,403520.25,708254.0625,232472.90625,529623.0,240569.328125,0.0
1772752925.3904307,597236.5,342891.0625,354027.6875,403503.625,708253.4375,232471.921875,529609.0625,240564.0625,0.0
1772752925.3935144,597216.75,342884.8125,354024.03125,403491.28125,708254.3125,232475.40625,529598.3125,240564.0625,0.0
1772752925.3935328,597211.4375,342887.21875,354030.625,403491.65625,708257.1875,232481.484375,529592.5,240571.296875,0.0
1772752925.395426,597202.875,342887.5,354028.65625,403484.3125,708255.5625,232479.96875,529578.1875,240570.3125,0.0
1772752925.4042044,597179.4375,342880.25,354017.75,403467.4375,708254.5625,232474.6875,529559.0,240564.140625,0.0
1772752925.4066815,597152.625,342869.4375,354007.03125,403451.96875,708253.125,232474.6875,529545.125,240560.65625,0.0
1772752925.4104235,597143.3125,342870.15625,354009.0,403446.59375,708254.8125,232479.25,529537.1875,240563.4375,0.0
1772752925.4192002,597141.1875,342877.65625,354013.03125,403440.25,708254.6875,232478.984375,529525.75,240564.5,0.0
1772752925.4222791,597113.0,342866.03125,354003.28125,403421.46875,708253.875,232472.8125,529505.6875,240559.140625,0.0
1772752925.4222963,597075.3125,342847.53125,353989.78125,403399.75,708254.125,232468.703125,529485.125,240551.984375,0.0
1772752925.4242072,597064.375,342847.875,353991.125,403391.0625,708253.6875,232471.46875,529474.125,240553.15625,0.0
1772752925.443555,597063.3125,342855.03125,353996.3125,403386.875,708254.1875,232474.15625,529466.0,240556.546875,0.0
1772752925.443588,597041.4375,342844.3125,353990.0625,403375.34375,708254.5625,232472.09375,529452.4375,240554.84375,0.0
1772752925.4466748,597006.5625,342824.90625,353976.1875,403356.5625,708254.75,232465.578125,529433.4375,240549.21875,0.0
1772752925.446696,596997.625,342827.3125,353976.375,403348.4375,708255.125,232465.578125,529420.5,240550.203125,0.0
1772752925.4467106,597001.875,342836.96875,353982.28125,403346.28125,708256.875,232466.640625,529411.8125,240556.09375,0.0
1772752925.449195,596986.6875,342831.59375,353975.46875,403334.65625,708255.5625,232462.09375,529396.875,240554.671875,0.0
1772752925.4516833,596958.625,342817.75,353960.375,403314.375,708254.0625,232458.328125,529378.0,240548.0625,0.0
1772752925.4579413,596941.4375,342811.21875,353956.0625,403305.875,708255.375,232459.765625,529365.6875,240547.515625,0.0
1772752925.4648373,596933.6875,342810.78125,353957.6875,403304.15625,708254.6875,232460.203125,529354.125,240548.40625,0.0
1772752925.464858,596924.75,342814.34375,353956.34375,403297.1875,708254.6875,232459.21875,529343.5,240548.6875,0.0
1772752925.466679,596903.375,342807.46875,353947.21875,403280.03125,708255.1875,232457.796875,529329.1875,240543.578125,0.0
1772752925.4779491,596888.5,342804.53125,353943.46875,403270.90625,708257.375,232458.515625,529318.1875,240543.046875,0.0
1772752925.4810038,596889.875,342811.84375,353948.46875,403270.5625,708257.8125,232460.296875,529307.5,240546.796875,0.0
1772752925.4810207,596879.5,342807.03125,353945.96875,403262.3125,708256.125,232460.125,529292.3125,240546.0,0.0
1772752925.486698,596867.875,342804.59375,353941.78125,403250.34375,708254.75,232459.140625,529279.6875,240544.125,0.0
1772752925.4910045,596854.8125,342801.03125,353939.25,403239.71875,708256.875,232457.4375,529267.875,240545.375,0.0
1772752925.4910212,596854.125,342803.96875,353945.53125,403241.40625,708256.5625,232457.265625,529260.1875,240551.546875,0.0
1772752925.501698,596852.5625,342808.09375,353951.59375,403243.28125,708257.0,232455.296875,529249.8125,240554.3125,0.0
1772752925.5047593,596840.6875,342803.90625,353949.1875,403236.5625,708256.0,232452.875,529236.25,240554.140625,0.0
1772752925.5047765,596817.8125,342789.0625,353938.5625,403223.625,708255.625,232447.6875,529219.9375,240549.9375,0.0
1772752925.506674,596817.875,342793.34375,353939.71875,403220.40625,708257.1875,232446.4375,529208.75,240550.828125,0.0
1772752925.5154312,596815.5625,342795.40625,353940.59375,403213.15625,708257.4375,232445.015625,529197.5,240552.25,0.0
1772752925.5197916,596789.5625,342779.3125,353932.1875,403196.875,708257.375,232440.8125,529182.3125,240548.40625,0.0
1772752925.5198083,596757.875,342761.4375,353916.5625,403176.0625,708256.875,232435.984375,529163.375,240538.21875,0.0
1772752925.52295,596754.875,342767.0625,353916.03125,403168.8125,708258.25,232435.796875,529154.3125,240539.734375,0.0
1772752925.5317028,596744.6875,342762.9375,353913.25,403160.65625,708258.25,232432.765625,529142.4375,240539.5625,0.0
1772752925.535878,596720.0625,342748.28125,353902.34375,403146.46875,708257.4375,232430.796875,529125.8125,240536.703125,0.0
1772752925.5358956,596687.625,342730.84375,353886.78125,403127.84375,708256.875,232427.046875,529106.5625,240530.984375,0.0
1772752925.541721,596678.625,342736.84375,353885.34375,403121.96875,708258.3125,232430.53125,529095.9375,240532.765625,0.0
1772752925.544188,596668.3125,342736.9375,353883.46875,403114.28125,708258.9375,232428.828125,529084.875,240532.40625,0.0
1772752925.5504327,596641.9375,342720.9375,353870.40625,403097.0,708257.8125,232420.6875,529068.125,240524.265625,0.0
1772752925.5786436,596610.3125,342706.71875,353855.5,403077.625,708257.1875,232415.953125,529051.4375,240516.40625,0.0
1772752925.57869,596588.375,342698.9375,353848.0625,403065.53125,708258.5,232414.4375,529039.8125,240513.8125,0.0
1772752925.580464,596580.1875,342699.28125,353847.8125,403060.8125,708257.875,232411.75,529028.4375,240515.515625,0.0
1772752925.5829775,596561.3125,342692.125,353840.5625,403049.8125,708258.4375,232408.171875,529012.875,240512.296875,0.0
1772752925.5854692,596533.3125,342679.78125,353827.3125,403031.75,708256.0,232406.296875,528996.25,240505.3125,0.0
1772752925.5879657,596514.5625,342675.3125,353821.5,403023.0625,708255.5625,232409.0625,528984.625,240505.3125,0.0
1772752925.5904613,596507.5625,342677.21875,353821.59375,403021.09375,708258.25,232410.59375,528974.4375,240509.078125,0.0
1772752925.5929651,596487.5625,342668.71875,353809.96875,403007.25,708258.75,232404.6875,528957.4375,240503.265625,0.0
1772752925.595456,596453.125,342648.3125,353790.65625,402985.15625,708254.9375,232395.484375,528937.6875,240491.734375,0.0
1772752925.598271,596424.125,342634.75,353780.375,402969.0625,708255.0,232391.359375,528923.3125,240487.703125,0.0
1772752925.600461,596407.25,342628.03125,353778.34375,402960.9375,708258.4375,232387.96875,528909.6875,240485.828125,0.0
1772752925.6032815,596392.875,342624.0,353773.9375,402952.1875,708257.5,232382.875,528896.75,240484.125,0.0
1772752925.6063485,596369.625,342614.09375,353765.0,402939.65625,708258.25,232378.9375,528883.25,240481.53125,0.0
1772752925.606387,596341.1875,342600.125,353751.96875,402923.375,708256.875,232375.359375,528865.1875,240477.328125,0.0
1772752925.6079426,596330.625,342601.21875,353751.34375,402919.09375,708256.25,232377.859375,528852.25,240479.21875,0.0
1772752925.6195233,596323.9375,342603.1875,353751.875,402916.84375,708257.875,232380.28125,528839.6875,240480.546875,0.0
1772752925.622284,596297.4375,342588.4375,353739.53125,402901.9375,708256.75,232377.234375,528821.5625,240474.03125,0.0
1772752925.6223023,596262.125,342570.71875,353723.71875,402882.25,708254.9375,232371.78125,528803.875,240467.140625,0.0
1772752925.6242013,596252.375,342572.96875,353721.125,402875.5625,708255.5625,232370.53125,528790.0,240467.046875,0.0
1772752925.630459,596246.375,342575.46875,353721.28125,402870.46875,708256.5625,232369.109375,528776.125,240466.6875,0.0
1772752925.6435642,596221.5625,342561.875,353709.3125,402856.0625,708257.1875,232364.640625,528759.9375,240461.59375,0.0
1772752925.6435845,596185.3125,342540.15625,353690.71875,402837.375,708255.75,232360.515625,528743.125,240456.765625,0.0
1772752925.646338,596175.3125,342540.15625,353688.5625,402831.28125,708257.0,232362.046875,528733.125,240459.546875,0.0
1772752925.646355,596166.625,342537.625,353686.96875,402825.40625,708257.8125,232360.15625,528718.9375,240459.1875,0.0
1772752925.6481695,596146.8125,342528.6875,353677.9375,402813.6875,708257.375,232358.828125,528702.625,240457.21875,0.0
1772752925.6545722,596116.9375,342514.03125,353663.96875,402796.25,708257.375,232356.859375,528685.75,240451.40625,0.0
1772752925.658931,596090.5,342500.34375,353654.15625,402784.34375,708258.6875,232355.875,528672.0625,240448.359375,0.0
1772752925.6589477,596077.625,342494.90625,353650.5625,402780.875,708260.125,232355.875,528660.8125,240449.171875,0.0
1772752925.667056,596066.8125,342494.90625,353643.875,402773.90625,708259.3125,232353.015625,528648.5625,240446.75,0.0
1772752925.6710408,596032.375,342475.9375,353624.375,402752.875,708256.875,232347.921875,528628.625,240435.484375,0.0
1772752925.6710646,596005.0,342462.1875,353613.65625,402740.71875,708258.25,232347.109375,528613.3125,240431.734375,0.0
1772752925.6729631,595999.5625,342467.09375,353616.78125,402739.375,708258.3125,232346.65625,528601.4375,240434.953125,0.0
1772752925.6895504,595981.875,342460.3125,353610.5,402732.5,708258.6875,232341.03125,528586.25,240432.265625,0.0
1772752925.6922843,595945.8125,342437.40625,353591.03125,402713.1875,708258.3125,232333.25,528566.0625,240422.53125,0.0
1772752925.6923056,595917.625,342423.28125,353576.53125,402696.375,708258.0625,232327.984375,528548.875,240416.53125,0.0
1772752925.6944563,595913.0,342429.09375,353577.0,402694.40625,708256.5625,232326.8125,528538.375,240420.734375,0.0
1772752925.6967247,595903.0,342429.625,353576.0,402691.90625,708256.25,232327.984375,528528.5625,240424.21875,0.0
1772752925.7079704,595874.375,342414.34375,353561.59375,402677.6875,708254.9375,232324.3125,528512.5,240419.9375,0.0
1772752925.7235684,595835.375,342391.0,353541.84375,402659.8125,708255.1875,232319.03125,528491.1875,240410.375,0.0
1772752925.7236016,595820.125,342388.0625,353538.53125,402658.28125,708255.375,232321.0,528481.1875,240409.921875,0.0
1772752925.723612,595813.6875,342391.46875,353539.09375,402656.25,708255.1875,232321.8125,528471.5,240409.921875,0.0
1772752925.7260408,595787.5,342380.28125,353527.09375,402641.5625,708255.375,232319.03125,528456.125,240403.125,0.0
1772752925.7260606,595752.0625,342364.71875,353510.5625,402625.375,708254.0625,232317.421875,528440.25,240398.921875,0.0
1772752925.7285364,595731.75,342357.84375,353501.53125,402616.4375,708254.75,232315.546875,528424.6875,240397.9375,0.0
1772752925.7285528,595721.25,342356.6875,353498.03125,402610.90625,708254.125,232313.046875,528410.375,240396.6875,0.0
1772752925.730465,595694.125,342344.34375,353486.59375,402597.9375,708256.0,232309.375,528394.0,240392.390625,0.0
1772752925.739196,595656.9375,342324.65625,353471.5,402581.125,708256.4375,232307.5,528379.4375,240387.21875,0.0
1772752925.7513497,595634.125,342317.0625,353462.53125,402571.5625,708255.8125,232307.59375,528365.875,240384.796875,0.0
1772752925.7513826,595622.0,342314.84375,353458.6875,402566.8125,708255.5625,232305.796875,528350.625,240383.546875,0.0
1772752925.754444,595605.0,342310.625,353450.65625,402556.46875,708256.5625,232302.5,528333.5,240379.34375,0.0
1772752925.7544603,595570.9375,342292.5625,353434.03125,402539.5625,708255.625,232299.8125,528313.375,240371.03125,0.0
1772752925.7544684,595548.875,342284.96875,353425.09375,402529.71875,708255.9375,232300.078125,528299.25,240368.34375,0.0
1772752925.7604725,595541.8125,342288.71875,353425.96875,402529.53125,708256.875,232302.046875,528290.1875,240370.578125,0.0
1772752925.763281,595515.6875,342275.9375,353414.09375,402516.75,708257.625,232298.203125,528274.8125,240365.578125,0.0
1772752925.771956,595476.6875,342255.46875,353393.15625,402495.75,708257.1875,232294.625,528253.375,240354.3125,0.0
1772752925.7788072,595458.4375,342254.9375,353388.6875,402490.65625,708258.9375,232301.0625,528245.0,240355.65625,0.0
1772752925.778824,595453.8125,342258.6875,353391.03125,402493.59375,708260.8125,232305.71875,528240.5625,240362.265625,0.0
1772752925.7853484,595446.125,342260.03125,353391.28125,402493.15625,708261.8125,232308.84375,528233.25,240366.46875,0.0
1772752925.7853816,595415.625,342247.34375,353379.40625,402480.5625,708263.4375,232306.96875,528220.375,240363.515625,0.0
1772752925.7933023,595390.0,342240.09375,353371.1875,402471.4375,708265.125,232308.671875,528210.75,240365.390625,0.0
1772752925.833482,595378.25,342241.0625,353370.8125,402472.0625,708267.0,232311.34375,528204.1875,240370.5,0.0
1772752925.833505,595362.4375,342236.59375,353363.9375,402463.375,708266.3125,232308.75,528190.875,240367.453125,0.0
1772752925.833513,595319.5,342212.65625,353338.71875,402435.40625,708262.8125,232296.5,528163.625,240350.90625,0.0
1772752925.8335192,595268.8125,342183.9375,353304.84375,402399.625,708257.0625,232275.9375,528129.0,240327.75,0.0
1772752925.835689,595237.25,342167.5,353287.125,402381.65625,708255.125,232262.4375,528104.75,240315.328125,0.0
1772752925.8389485,595220.8125,342164.8125,353279.4375,402375.84375,708254.3125,232259.84375,528091.375,240312.734375,0.0
1772752925.8389702,595191.125,342155.96875,353268.34375,402365.5625,708254.3125,232260.75,528079.75,240310.59375,0.0
1772752925.8404725,595155.0,342141.5625,353255.65625,402350.28125,708256.125,232258.59375,528066.1875,240305.3125,0.0
1772752925.84281,595137.875,342140.9375,353251.0,402344.75,708256.625,232259.21875,528054.875,240307.109375,0.0
1772752925.8504765,595123.5625,342142.46875,353247.0625,402340.28125,708255.8125,232258.5,528042.375,240307.109375,0.0
1772752925.8534124,595092.6875,342128.875,353233.125,402324.8125,708255.75,232252.875,528025.8125,240300.84375,0.0
1772752925.855474,595044.0625,342100.0,353211.40625,402303.78125,708255.4375,232245.640625,528004.625,240292.34375,0.0
1772752925.8583286,595026.1875,342100.34375,353204.15625,402297.1875,708255.9375,232247.78125,527993.3125,240293.515625,0.0
1772752925.860458,595014.4375,342103.03125,353201.84375,402294.21875,708256.125,232249.75,527983.625,240295.921875,0.0
1772752925.8633597,594979.6875,342083.4375,353184.9375,402278.59375,708256.8125,232245.546875,527966.4375,240290.65625,0.0
1772752925.8654897,594942.125,342066.71875,353166.4375,402259.71875,708257.1875,232239.203125,527949.9375,240282.515625,0.0
1772752925.868477,594913.4375,342058.34375,353155.25,402247.8125,708255.625,232236.78125,527933.75,240277.59375,0.0
1772752925.8710375,594907.0,342067.09375,353156.875,402248.375,708255.0,232241.703125,527925.4375,240279.75,0.0
1772752925.871054,594876.75,342055.28125,353143.4375,402236.90625,708256.5625,232237.5,527908.875,240272.6875,0.0
1772752925.8734708,594831.875,342034.625,353122.71875,402219.65625,708256.25,232232.125,527890.75,240264.8125,0.0
1772752925.8760548,594798.875,342024.0,353108.21875,402207.5,708256.1875,232229.71875,527873.0625,240260.34375,0.0
1772752925.876083,594783.625,342026.9375,353105.09375,402206.34375,708257.0,232231.234375,527862.9375,240263.296875,0.0
1772752925.8845131,594763.6875,342024.71875,353098.3125,402202.0625,708258.0625,232232.671875,527854.6875,240264.28125,0.0
1772752925.8872893,594722.75,342005.9375,353078.53125,402184.15625,708257.6875,232229.984375,527836.75,240254.078125,0.0
1772752925.8873057,594686.8125,341993.40625,353064.40625,402169.59375,708258.4375,232228.28125,527820.9375,240249.171875,0.0
1772752925.8899243,594678.75,342003.25,353068.09375,402170.9375,708259.75,232232.765625,527814.375,240255.34375,0.0
1772752925.9035118,594663.0625,342006.75,353065.3125,402167.625,708260.75,232235.625,527804.9375,240255.96875,0.0
1772752925.9060528,594618.125,341984.65625,353047.6875,402150.1875,708260.5,232230.875,527786.3125,240248.0,0.0
1772752925.906076,594576.875,341968.46875,353029.375,402130.875,708260.125,232224.71875,527766.625,240241.125,0.0
1772752925.9079707,594565.375,341974.8125,353027.75,402129.4375,708260.625,232226.234375,527758.0625,240241.828125,0.0
1772752925.9109428,594548.75,341974.375,353024.1875,402126.3125,708262.25,232224.53125,527748.75,240239.78125,0.0
1772752925.9142387,594511.125,341956.59375,353007.5625,402111.75,708260.0,232218.984375,527731.625,240232.0,0.0
1772752925.9285476,594464.0,341933.4375,352986.90625,402092.15625,708258.75,232212.375,527712.125,240222.171875,0.0
1772752925.9285655,594441.4375,341931.0,352980.46875,402087.96875,708260.5,232212.546875,527700.75,240221.625,0.0
1772752925.9304612,594424.4375,341928.875,352977.34375,402085.90625,708262.4375,232211.21875,527688.5625,240220.828125,0.0
1772752925.9417217,594394.0,341918.84375,352963.84375,402071.5,708260.0,232204.59375,527670.625,240215.015625,0.0
1772752925.9467456,594353.125,341902.75,352946.21875,402050.78125,708260.5625,232201.640625,527651.3125,240208.390625,0.0
1772752925.9467788,594324.25,341893.5625,352939.4375,402038.4375,708261.375,232199.40625,527636.75,240207.140625,0.0
1772752925.94679,594305.3125,341891.21875,352939.96875,402035.21875,708260.625,232199.671875,527627.8125,240208.75,0.0
1772752925.9497204,594283.375,341888.8125,352929.59375,402018.59375,708261.0,232201.28125,527612.5,240204.015625,0.0
1772752925.9497373,594245.375,341873.875,352909.375,401993.46875,708260.8125,232200.65625,527594.25,240197.484375,0.0
1772752925.9567416,594214.1875,341864.5,352896.40625,401978.0,708262.0,232201.734375,527579.875,240196.859375,0.0
1772752925.959227,594192.75,341858.6875,352890.6875,401966.71875,708263.1875,232201.828125,527565.9375,240197.765625,0.0
1772752925.962969,594166.0,341853.5,352879.4375,401946.25,708262.25,232199.765625,527549.75,240195.171875,0.0
1772752925.9775572,594132.75,341844.65625,352858.875,401919.15625,708262.25,232197.0,527532.375,240189.984375,0.0
1772752925.977574,594094.0,341827.375,352839.65625,401895.75,708263.0,232191.984375,527517.5625,240186.9375,0.0
1772752925.9795525,594076.5625,341827.75,352835.96875,401883.75,708264.9375,232192.609375,527508.1875,240190.421875,0.0
1772752925.9817011,594060.0625,341827.375,352831.5,401869.46875,708263.625,232194.484375,527498.875,240190.6875,0.0
1772752925.985462,594024.125,341812.8125,352811.5625,401841.125,708262.8125,232191.546875,527481.0,240183.1875,0.0
1772752925.994785,593991.0,341801.0,352795.9375,401814.46875,708263.0,232190.921875,527464.8125,240179.875,0.0
1772752925.994809,593968.5625,341794.65625,352788.875,401799.09375,708264.5625,232187.78125,527451.5625,240180.953125,0.0
1772752925.9967065,593950.9375,341794.65625,352781.0,401783.90625,708265.8125,232184.921875,527439.25,240181.84375,0.0
1772752926.0079784,593911.1875,341777.3125,352758.1875,401753.5,708263.625,232177.765625,527417.9375,240170.21875,0.0
1772752926.011042,593875.0625,341763.90625,352741.03125,401727.125,708261.25,232176.078125,527398.75,240160.46875,0.0
1772752926.0110655,593851.8125,341756.84375,352736.125,401714.0625,708261.875,232177.234375,527385.75,240160.390625,0.0
1772752926.013846,593837.0,341757.125,352733.0,401702.8125,708262.25,232177.953125,527375.25,240163.6875,0.0
1772752926.013869,593808.875,341747.71875,352719.5625,401682.15625,708262.1875,232174.640625,527359.6875,240158.953125,0.0
1772752926.0267084,593772.75,341735.125,352702.0625,401658.1875,708263.0,232172.765625,527343.1875,240154.390625,0.0
1772752926.0310512,593742.8125,341725.5625,352693.46875,401643.4375,708263.25,232171.15625,527329.625,240150.640625,0.0
1772752926.0310676,593730.25,341731.28125,352694.53125,401638.875,708265.1875,232174.203125,527323.0,240154.484375,0.0
1772752926.0335617,593704.0,341727.625,352682.28125,401619.375,708266.9375,232173.296875,527309.125,240149.484375,0.0
1772752926.0335784,593661.375,341710.71875,352661.28125,401589.0625,708263.9375,232166.6875,527287.75,240138.75,0.0
1772752926.0467353,593632.75,341703.75,352651.0,401570.125,708262.375,232164.1875,527270.5,240135.171875,0.0
1772752926.0578947,593617.375,341703.03125,352648.21875,401559.125,708264.125,232164.984375,527258.75,240134.71875,0.0
1772752926.0579128,593588.0,341693.0,352639.375,401540.53125,708264.75,232163.203125,527244.9375,240132.3125,0.0
1772752926.0579207,593551.75,341681.125,352622.46875,401513.4375,708262.0,232158.546875,527225.75,240125.34375,0.0
1772752926.0607357,593519.875,341670.9375,352610.6875,401492.0625,708262.625,232156.40625,527208.375,240121.046875,0.0
1772752926.062976,593506.0,341673.15625,352611.84375,401483.75,708265.5,232159.4375,527198.625,240125.15625,0.0
1772752926.065456,593477.5625,341663.875,352600.125,401465.4375,708266.3125,232153.546875,527182.25,240120.6875,0.0
1772752926.0692115,593437.5625,341649.125,352579.84375,401435.46875,708265.0625,232146.84375,527161.8125,240110.5,0.0
1772752926.076048,593400.875,341637.75,352563.03125,401408.5625,708262.375,232141.921875,527141.875,240101.109375,0.0
1772752926.0760677,593384.9375,341642.0625,352557.75,401394.625,708263.4375,232140.84375,527126.9375,240097.890625,0.0
1772752926.081714,593362.0625,341635.53125,352548.8125,401376.09375,708261.625,232135.3125,527110.125,240093.78125,0.0
1772752926.0910263,593325.8125,341620.875,352533.25,401350.0,708260.5,232130.921875,527092.25,240086.0,0.0
1772752926.0910428,593286.6875,341607.8125,352520.09375,401324.6875,708258.5,232128.234375,527073.75,240079.5625,0.0
1772752926.0929608,593269.9375,341609.875,352518.9375,401314.40625,708260.5625,232127.53125,527061.5,240081.53125,0.0
1772752926.096708,593251.0,341606.375,352510.1875,401298.59375,708259.6875,232123.6875,527047.1875,240079.46875,0.0
1772752926.1110618,593212.8125,341591.34375,352491.3125,401272.75,708258.9375,232118.3125,527028.75,240073.125,0.0
1772752926.1110816,593170.5625,341573.46875,352472.1875,401246.90625,708259.3125,232115.09375,527009.875,240065.4375,0.0
1772752926.1141334,593150.625,341574.28125,352465.75,401235.03125,708259.875,232114.734375,526997.75,240063.203125,0.0
1772752926.1141512,593137.375,341576.34375,352463.34375,401226.875,708261.0,232114.921875,526988.375,240064.90625,0.0
1772752926.1141596,593110.5625,341567.5625,352454.03125,401207.84375,708260.0,232114.203125,526975.3125,240061.859375,0.0
1772752926.1167169,593069.6875,341550.5,352435.96875,401180.5625,708259.375,232109.90625,526959.1875,240053.015625,0.0
1772752926.12796,593041.4375,341541.75,352427.9375,401166.96875,708258.5,232109.46875,526949.75,240051.3125,0.0
1772752926.1347933,593022.5,341538.53125,352424.4375,401157.3125,708259.5,232108.84375,526938.4375,240053.1875,0.0
1772752926.1348104,592997.5,341535.21875,352413.8125,401138.8125,708259.5,232106.875,526922.5625,240052.65625,0.0
1772752926.1376145,592961.125,341522.0625,352398.96875,401113.15625,708259.0625,232103.5625,526905.625,240046.75,0.0
1772752926.1376305,592933.0625,341512.21875,352388.3125,401094.90625,708260.5,232101.234375,526890.5625,240042.015625,0.0
1772752926.150538,592917.625,341511.96875,352383.75,401086.0625,708262.0625,232101.78125,526879.4375,240042.09375,0.0
1772752926.153546,592887.3125,341500.78125,352371.6875,401069.96875,708261.125,232098.921875,526865.0625,240040.84375,0.0
1772752926.1535676,592846.3125,341482.90625,352351.5625,401047.1875,708258.875,232095.78125,526845.75,240034.859375,0.0
1772752926.1553335,592825.9375,341484.875,352342.09375,401034.3125,708258.3125,232098.46875,526833.9375,240034.953125,0.0
