timestamps,Fz,C3,Cz,C4,Pz,PO7,Oz,PO8,stim
1775427466.280134,239525.0625,694873.0625,255955.5625,720415.1875,720249.625,253038.65625,224835.671875,223574.3125,0.0
1775427466.2827237,239531.140625,694803.625,255958.15625,720416.875,720251.3125,253041.25,224838.984375,223591.75,0.0
1775427466.2851472,239529.078125,694756.25,255958.234375,720418.5,720252.75,253041.34375,224842.734375,223601.3125,0.0
1775427466.2882967,239519.609375,694891.25,255950.28125,720414.1875,720249.5,253037.671875,224836.296875,223545.4375,0.0
1775427466.2883122,239511.828125,694828.6875,255939.828125,720413.125,720247.5625,253026.40625,224828.78125,223550.359375,0.0
1775427466.2940192,239513.53125,694786.375,255943.40625,720412.375,720246.375,253026.046875,224829.59375,223569.84375,0.0
1775427466.2982283,239515.3125,694722.75,255946.796875,720415.25,720249.0625,253030.515625,224834.15625,223601.234375,0.0
1775427466.2982435,239508.15625,694898.625,255944.296875,720414.8125,720250.3125,253031.765625,224832.625,223558.3125,0.0
1775427466.3039732,239513.890625,694871.9375,255948.765625,720413.625,720248.5,253032.125,224832.09375,223557.15625,0.0
1775427466.3076591,239510.9375,694824.0625,255944.734375,720413.8125,720248.1875,253025.15625,224827.984375,223559.203125,0.0
1775427466.3269658,239515.578125,694705.6875,255944.828125,720415.375,720248.5,253023.640625,224825.921875,223591.03125,0.0
1775427466.326996,239510.9375,694872.5625,255943.9375,720413.625,720248.6875,253024.984375,224824.046875,223548.390625,0.0
1775427466.3300667,239516.75,694825.75,255946.984375,720414.75,720249.0625,253024.171875,224826.828125,223546.875,0.0
1775427466.3300855,239518.625,694840.75,255946.984375,720416.4375,720250.375,253027.03125,224828.96875,223553.484375,0.0
1775427466.3300936,239521.3125,694716.3125,255947.953125,720416.9375,720249.75,253028.734375,224831.921875,223586.03125,0.0
1775427466.3353007,239512.71875,694852.625,255943.484375,720416.0,720250.875,253029.8125,224833.609375,223552.234375,0.0
1775427466.3377304,239512.28125,694864.0,255940.09375,720415.4375,720250.0625,253026.3125,224832.28125,223536.953125,0.0
1775427466.3401315,239513.53125,694895.3125,255941.078125,720416.8125,720251.75,253022.828125,224830.046875,223547.671875,0.0
1775427466.3438845,239519.609375,694757.0,255943.9375,720419.9375,720253.625,253022.921875,224833.34375,223577.71875,0.0
1775427466.353206,239515.765625,694807.875,255942.953125,720418.375,720253.0625,253029.359375,224837.28125,223562.515625,0.0
1775427466.3532245,239513.703125,694856.375,255938.484375,720414.0,720248.5,253028.828125,224834.15625,223527.015625,0.0
1775427466.3619635,239512.546875,694842.4375,255936.96875,720412.5,720246.8125,253023.8125,224828.4375,223536.046875,0.0
1775427466.3619816,239512.1875,694728.375,255935.0,720414.1875,720246.8125,253022.03125,224825.921875,223563.328125,0.0
1775427466.3707204,239512.28125,694781.5625,255936.6875,720414.125,720247.6875,253024.359375,224827.171875,223560.453125,0.0
1775427466.3707387,239513.34375,694898.125,255938.484375,720411.625,720246.9375,253026.140625,224828.4375,223523.796875,0.0
1775427466.3733103,239521.84375,694838.875,255944.390625,720413.3125,720247.5625,253031.0625,224834.6875,223545.625,0.0
1775427466.3733263,239527.203125,694762.0625,255946.984375,720414.9375,720248.1875,253031.328125,224837.1875,223569.125,0.0
1775427466.3851433,239524.703125,694743.5625,255945.8125,720413.8125,720247.5625,253029.625,224834.78125,223581.03125,0.0
1775427466.393807,239518.625,694914.4375,255944.734375,720413.1875,720248.5,253031.234375,224834.0625,223538.203125,0.0
1775427466.3938243,239520.953125,694882.125,255945.640625,720414.9375,720249.4375,253031.59375,224834.953125,223549.015625,0.0
1775427466.3938327,239524.609375,694795.4375,255947.953125,720416.625,720250.375,253033.296875,224837.8125,223566.890625,0.0
1775427466.3988783,239521.390625,694732.375,255945.546875,720418.1875,720252.0,253032.9375,224837.28125,223592.28125,0.0
1775427466.4014752,239512.625,694918.6875,255940.71875,720414.9375,720250.25,253032.40625,224834.234375,223543.390625,0.0
1775427466.403891,239520.59375,694861.75,255946.796875,720414.75,720249.3125,253037.3125,224840.140625,223548.75,0.0
1775427466.408896,239515.84375,694848.0625,255942.15625,720411.75,720246.1875,253031.6875,224834.78125,223545.265625,0.0
1775427466.4116445,239517.28125,694720.25,255942.421875,720414.1875,720247.6875,253027.65625,224834.328125,223581.03125,0.0
1775427466.4156208,239512.28125,694867.6875,255939.5625,720412.75,720247.0,253030.078125,224832.546875,223544.453125,0.0
1775427466.440748,239513.53125,694854.875,255938.578125,720414.5625,720248.625,253028.734375,224832.09375,223541.6875,0.0
1775427466.4407704,239506.1875,694869.375,255937.140625,720416.4375,720250.875,253026.046875,224830.484375,223550.0,0.0
1775427466.4426298,239513.4375,694723.1875,255946.078125,720417.0625,720250.25,253030.796875,224834.234375,223586.75,0.0
1775427466.451391,239510.390625,694842.4375,255947.953125,720416.625,720251.5625,253033.46875,224834.0625,223557.953125,0.0
1775427466.4538753,239517.375,694844.0,255950.46875,720415.25,720250.0625,253034.90625,224833.171875,223546.78125,0.0
1775427466.4568305,239517.1875,694862.5,255948.234375,720414.625,720249.0625,253034.640625,224833.171875,223557.234375,0.0
1775427466.4588804,239517.8125,694717.1875,255949.75,720415.6875,720248.6875,253030.34375,224837.28125,223591.75,0.0
1775427466.4615266,239516.484375,694806.0,255950.828125,720417.875,720251.8125,253034.28125,224839.609375,223577.0,0.0
1775427466.4639752,239518.0,694897.25,255950.90625,720417.5,720252.1875,253037.9375,224840.765625,223551.515625,0.0
1775427466.4695544,239513.890625,694902.4375,255944.296875,720416.9375,720252.0,253032.578125,224836.203125,223554.203125,0.0
1775427466.4695714,239514.78125,694801.0625,255942.0625,720416.5,720250.5625,253027.84375,224834.0625,223577.984375,0.0
1775427466.471402,239513.171875,694769.25,255940.984375,720415.1875,720248.8125,253030.15625,224833.703125,223575.921875,0.0
1775427466.4738781,239516.484375,694869.5625,255941.609375,720415.0,720249.5,253033.03125,224834.15625,223538.28125,0.0
1775427466.4764726,239518.171875,694881.0,255942.5,720415.375,720250.5,253029.71875,224831.109375,223546.609375,0.0
1775427466.47954,239519.875,694806.625,255944.828125,720416.6875,720250.75,253029.453125,224832.546875,223573.421875,0.0
1775427466.4795544,239515.3125,694745.375,255942.953125,720417.5,720252.0,253027.125,224832.984375,223595.0625,0.0
1775427466.4951427,239512.0,694899.875,255940.8125,720415.1875,720250.875,253027.03125,224830.9375,223551.78125,0.0
1775427466.5007367,239515.84375,694867.75,255944.390625,720415.4375,720250.6875,253028.28125,224832.1875,223560.734375,0.0
1775427466.500754,239522.203125,694782.375,255947.25,720415.0625,720249.5,253031.859375,224837.8125,223575.921875,0.0
1775427466.502642,239521.84375,694722.9375,255943.84375,720413.8125,720247.625,253032.84375,224838.71875,223602.578125,0.0
1775427466.5051413,239514.234375,694899.75,255941.171875,720412.3125,720247.6875,253029.984375,224833.890625,223554.015625,0.0
1775427466.5076284,239518.984375,694835.6875,255945.546875,720412.75,720247.25,253029.625,224835.140625,223561.53125,0.0
1775427466.510136,239516.03125,694835.6875,255943.21875,720412.875,720247.25,253030.25,224835.046875,223571.453125,0.0
1775427466.5219667,239518.71875,694715.0625,255943.046875,720415.1875,720248.6875,253032.21875,224838.984375,223602.484375,0.0
1775427466.5219855,239509.953125,694894.25,255939.5625,720413.1875,720248.625,253030.875,224837.015625,223553.578125,0.0
1775427466.52388,239513.078125,694867.6875,255941.25,720412.9375,720247.5625,253030.25,224837.734375,223545.265625,0.0
1775427466.529468,239515.9375,694839.875,255942.5,720412.75,720247.0625,253032.9375,224840.765625,223551.78125,0.0
1775427466.5294852,239521.03125,694703.4375,255947.609375,720414.4375,720247.875,253035.171875,224846.578125,223587.109375,0.0
1775427466.5313804,239515.578125,694857.75,255948.5,720415.8125,720251.0,253038.75,224846.671875,223553.578125,0.0
1775427466.5376303,239520.671875,694897.4375,255952.078125,720415.0625,720250.75,253039.015625,224847.03125,223538.90625,0.0
1775427466.551976,239520.5,694861.875,255950.546875,720412.25,720247.8125,253038.296875,224845.6875,223545.34375,0.0
1775427466.5519974,239520.765625,694723.125,255946.625,720415.0,720248.6875,253038.75,224847.203125,223582.90625,0.0
1775427466.5545576,239515.3125,694792.75,255945.28125,720415.8125,720250.0625,253036.59375,224845.953125,223566.359375,0.0
1775427466.5545769,239521.21875,694858.75,255951.984375,720415.875,720250.25,253041.25,224849.078125,223540.609375,0.0
1775427466.5569298,239525.6875,694866.0625,255954.390625,720416.625,720250.9375,253043.578125,224850.875,223551.875,0.0
1775427466.5569448,239526.3125,694734.4375,255953.0625,720415.8125,720248.8125,253041.34375,224851.046875,223574.5,0.0
1775427466.5626385,239515.765625,694804.8125,255944.46875,720413.1875,720247.1875,253034.984375,224844.4375,223566.265625,0.0
1775427466.5688899,239514.515625,694924.5,255947.25,720413.1875,720248.6875,253034.453125,224841.21875,223528.09375,0.0
1775427466.5782602,239520.671875,694881.625,255952.4375,720415.375,720250.0625,253037.859375,224841.125,223542.9375,0.0
1775427466.5782802,239521.3125,694791.125,255951.453125,720416.3125,720250.375,253037.3125,224842.828125,223564.9375,0.0
1775427466.5808716,239517.8125,694741.5,255949.21875,720414.8125,720248.9375,253036.328125,224845.6875,223575.03125,0.0
1775427466.5808866,239516.5625,694912.125,255947.953125,720414.75,720250.25,253038.84375,224848.1875,223529.171875,0.0
1775427466.5940309,239518.890625,694847.5625,255946.984375,720414.75,720249.125,253040.359375,224847.109375,223540.96875,0.0
1775427466.5969808,239523.984375,694799.1875,255951.09375,720415.875,720249.9375,253042.5,224849.265625,223554.46875,0.0
1775427466.5969956,239528.546875,694718.5625,255957.34375,720416.8125,720250.6875,253046.796875,224854.890625,223582.09375,0.0
1775427466.6058164,239527.75,694889.8125,255962.0,720418.5625,720253.4375,253051.359375,224858.828125,223543.03125,0.0
1775427466.6058328,239525.953125,694864.1875,255960.03125,720417.5625,720251.8125,253046.34375,224858.734375,223545.34375,0.0
1775427466.61072,239526.046875,694869.8125,255958.421875,720417.25,720252.4375,253046.53125,224855.96875,223554.46875,0.0
1775427466.6107357,239526.84375,694711.5625,255957.53125,720418.125,720251.8125,253047.328125,224853.90625,223587.453125,0.0
1775427466.6176536,239519.875,694852.8125,255953.953125,720414.125,720249.0625,253044.46875,224849.703125,223539.8125,0.0
1775427466.6201377,239523.0,694882.0,255955.734375,720415.375,720250.3125,253042.859375,224849.265625,223533.1875,0.0
1775427466.6251438,239525.234375,694881.25,255955.828125,720416.25,720251.5625,253041.78125,224849.625,223541.0625,0.0
1775427466.6277792,239531.9375,694708.6875,255960.921875,720415.8125,720249.25,253043.84375,224856.140625,223579.234375,0.0
1775427466.6352396,239527.03125,694835.375,255962.796875,720415.375,720250.5,253051.4375,224857.484375,223555.71875,0.0
1775427466.6452308,239528.375,694866.875,255962.71875,720415.4375,720250.375,253050.1875,224855.703125,223537.65625,0.0
1775427466.6482253,239526.21875,694887.8125,255958.234375,720414.9375,720250.125,253042.234375,224852.390625,223545.96875,0.0
1775427466.6482427,239527.5625,694747.125,255960.03125,720416.8125,720250.9375,253041.34375,224852.296875,223579.328125,0.0
1775427466.6538863,239523.890625,694813.75,255957.796875,720415.875,720250.375,253043.578125,224854.453125,223557.328125,0.0
1775427466.6564195,239532.5625,694873.375,255965.3125,720414.5625,720249.25,253048.671875,224857.75,223529.171875,0.0
1775427466.6607099,239531.046875,694861.9375,255962.796875,720414.125,720249.125,253047.6875,224855.609375,223540.796875,0.0
1775427466.6607287,239528.015625,694754.75,255960.03125,720415.375,720248.9375,253045.265625,224854.71875,223568.0625,0.0
1775427466.6695662,239524.796875,694783.1875,255960.484375,720415.625,720249.5,253047.15625,224857.578125,223570.109375,0.0
1775427466.6695836,239523.265625,694888.5625,255959.9375,720414.3125,720249.125,253047.859375,224858.109375,223529.078125,0.0
1775427466.6783772,239520.859375,694882.3125,255957.34375,720414.4375,720249.625,253045.265625,224853.828125,223535.78125,0.0
1775427466.6784184,239522.375,694805.6875,255958.6875,720416.1875,720250.25,253046.4375,224851.9375,223554.46875,0.0
1775427466.695758,239522.5625,694740.4375,255957.703125,720418.3125,720251.75,253045.8125,224853.28125,223571.640625,0.0
1775427466.6957817,239521.84375,694872.5625,255959.140625,720416.0625,720250.9375,253048.84375,224854.0,223531.578125,0.0
1775427466.7069821,239529.171875,694822.1875,255965.03125,720416.25,720250.6875,253052.25,224855.78125,223547.578125,0.0
1775427466.7070038,239535.515625,694778.4375,255969.78125,720419.375,720253.625,253056.09375,224861.234375,223566.359375,0.0
1775427466.7120583,239542.046875,694727.5,255973.625,720423.125,720257.125,253060.109375,224868.65625,223593.8125,0.0
1775427466.7120745,239534.53125,694914.5,255970.21875,720419.4375,720254.9375,253058.0625,224867.328125,223545.0,0.0
1775427466.7140424,239532.5625,694835.125,255966.5625,720418.9375,720253.0,253053.671875,224866.421875,223550.796875,0.0
1775427466.716395,239532.296875,694865.0,255966.28125,720420.0,720254.9375,253054.75,224865.984375,223562.0625,0.0
1775427466.7189903,239533.46875,694730.25,255963.96875,720420.5625,720254.5,253056.0,224867.59375,223592.46875,0.0
1775427466.7217093,239521.578125,694927.5,255956.453125,720418.0625,720253.6875,253050.453125,224860.796875,223542.9375,0.0
1775427466.7240565,239516.03125,694895.9375,255948.5,720414.0,720248.8125,253040.359375,224852.03125,223528.546875,0.0
1775427466.7264059,239514.328125,694894.375,255948.234375,720413.125,720248.4375,253038.5625,224851.046875,223532.921875,0.0
1775427466.7319784,239519.609375,694720.875,255953.6875,720413.3125,720246.5625,253042.234375,224855.875,223573.78125,0.0
1775427466.7320051,239518.984375,694813.375,255956.453125,720413.8125,720248.1875,253049.203125,224858.921875,223553.9375,0.0
1775427466.7458184,239521.578125,694889.6875,255958.6875,720415.0,720250.0625,253048.40625,224859.0,223540.078125,0.0
1775427466.7458353,239520.671875,694857.0,255956.28125,720414.75,720249.0625,253048.671875,224859.8125,223551.515625,0.0
1775427466.7507207,239525.0625,694715.4375,255958.15625,720414.4375,720247.375,253047.234375,224862.21875,223589.78125,0.0
1775427466.750737,239518.359375,694810.0625,255955.296875,720414.4375,720248.6875,253043.578125,224857.484375,223577.71875,0.0
1775427466.7526371,239518.625,694844.125,255956.8125,720413.625,720248.0,253042.765625,224856.140625,223554.921875,0.0
1775427466.7552412,239521.578125,694886.1875,255959.046875,720412.9375,720247.625,253045.359375,224855.96875,223563.328125,0.0
1775427466.7638874,239522.28125,694761.875,255958.59375,720413.5625,720246.8125,253043.484375,224856.0625,223587.90625,0.0
1775427466.7732227,239518.4375,694804.75,255956.0,720416.0625,720250.0625,253039.90625,224857.046875,223583.96875,0.0
1775427466.7732437,239518.09375,694899.5625,255956.71875,720412.0625,720247.0,253039.734375,224852.125,223543.109375,0.0
1775427466.782646,239518.09375,694819.3125,255951.71875,720411.125,720245.3125,253037.046875,224847.46875,223557.15625,0.0
1775427466.7851372,239524.796875,694743.6875,255956.984375,720412.6875,720245.75,253041.515625,224855.25,223576.28125,0.0
1775427466.7963896,239522.375,694750.1875,255954.84375,720413.625,720247.1875,253041.25,224854.625,223583.265625,0.0
1775427466.798891,239515.40625,694950.75,255948.140625,720413.125,720248.5,253038.921875,224849.265625,223532.5625,0.0
1775427466.801397,239524.703125,694864.4375,255952.96875,720414.0,720248.5,253043.125,224855.4375,223549.90625,0.0
1775427466.8039885,239529.890625,694802.5,255957.796875,720416.25,720250.5625,253046.4375,224858.296875,223567.875,0.0
1775427466.8063943,239532.390625,694726.0625,255957.96875,720417.25,720250.5625,253047.78125,224858.46875,223589.34375,0.0
1775427466.8088632,239527.921875,694910.125,255955.65625,720414.75,720249.75,253051.265625,224857.9375,223540.796875,0.0
1775427466.8116882,239527.921875,694826.0625,255954.578125,720412.75,720246.5625,253049.921875,224858.375,223546.0625,0.0
1775427466.8139267,239528.546875,694835.6875,255952.78125,720412.75,720247.0,253050.28125,224858.65625,223561.171875,0.0
1775427466.8170636,239527.46875,694716.8125,255950.203125,720417.25,720250.25,253044.828125,224859.1875,223598.90625,0.0
1775427466.8170793,239521.578125,694896.5625,255949.5625,720416.6875,720251.75,253044.828125,224856.5,223554.921875,0.0
1775427466.8188872,239528.71875,694850.5,255954.84375,720414.0,720248.25,253048.765625,224857.390625,223556.078125,0.0
1775427466.8310213,239527.75,694910.0625,255952.96875,720413.1875,720248.0625,253047.15625,224855.515625,223561.359375,0.0
1775427466.8310368,239533.28125,694745.375,255957.703125,720414.9375,720248.3125,253044.828125,224858.921875,223590.671875,0.0
1775427466.8331957,239531.234375,694818.375,255960.125,720413.5625,720247.6875,253047.421875,224857.75,223558.40625,0.0
1775427466.8332105,239536.6875,694818.9375,255962.4375,720411.625,720245.75,253048.40625,224857.125,223548.84375,0.0
1775427466.8413916,239530.0625,694864.4375,255956.8125,720413.125,720248.1875,253046.34375,224855.15625,223559.390625,0.0
1775427466.8438942,239530.953125,694749.75,255957.796875,720416.25,720249.875,253047.59375,224858.921875,223594.96875,0.0
1775427466.8502357,239525.234375,694830.9375,255954.578125,720414.75,720248.6875,253045.984375,224854.890625,223576.90625,0.0
1775427466.8596103,239528.8125,694830.125,255955.296875,720413.1875,720247.375,253045.0,224854.0,223551.15625,0.0
1775427466.8596263,239529.265625,694895.125,255954.9375,720415.375,720250.5,253045.453125,224854.171875,223561.171875,0.0
1775427466.8619654,239528.453125,694764.375,255953.140625,720414.3125,720247.875,253044.828125,224854.71875,223583.609375,0.0
1775427466.8619828,239524.53125,694769.0625,255952.15625,720417.5625,720251.75,253045.359375,224856.234375,223582.984375,0.0
1775427466.8703043,239526.9375,694886.4375,255954.125,720416.6875,720251.9375,253049.296875,224859.71875,223549.640625,0.0
1775427466.873229,239524.34375,694878.5625,255948.859375,720415.0,720249.75,253045.359375,224857.75,223557.15625,0.0
1775427466.8732488,239530.515625,694830.125,255956.1875,720416.6875,720250.875,253049.125,224859.359375,223580.125,0.0
1775427466.8764336,239531.046875,694743.0625,255957.796875,720419.1875,720252.25,253051.625,224859.984375,223597.109375,0.0
1775427466.8901632,239521.390625,694859.8125,255949.390625,720415.25,720249.3125,253044.828125,224855.078125,223550.890625,0.0
1775427466.8933396,239528.640625,694863.5625,255954.484375,720415.0625,720249.625,253047.78125,224858.203125,223564.21875,0.0
1775427466.8933551,239534.8125,694827.6875,255960.203125,720418.3125,720252.4375,253055.375,224860.265625,223584.59375,0.0
1775427466.9015932,239531.765625,694734.5625,255956.546875,720419.375,720252.75,253049.296875,224857.3125,223610.890625,0.0
1775427466.9038973,239520.234375,694897.4375,255949.03125,720414.75,720249.3125,253042.59375,224847.734375,223557.421875,0.0
1775427466.906386,239521.21875,694860.875,255947.6875,720413.5625,720247.25,253040.171875,224846.671875,223560.546875,0.0
1775427466.9089036,239524.96875,694839.25,255950.640625,720416.0625,720250.0625,253043.03125,224849.984375,223573.875,0.0
1775427466.9126832,239529.984375,694716.6875,255955.921875,720421.625,720254.9375,253045.265625,224853.546875,223612.3125,0.0
1775427466.91639,239526.9375,694889.75,255959.765625,720419.75,720254.9375,253051.703125,224855.875,223567.078125,0.0
1775427466.9258292,239527.109375,694897.6875,255959.578125,720417.3125,720252.625,253049.75,224855.078125,223553.9375,0.0
1775427466.9258485,239522.109375,694841.625,255954.21875,720414.3125,720248.6875,253044.015625,224850.875,223557.59375,0.0
1775427466.9277256,239525.59375,694704.3125,255956.71875,720415.625,720249.3125,253043.9375,224855.34375,223597.75,0.0
1775427466.9314003,239519.25,694845.875,255952.609375,720417.125,720252.5625,253045.71875,224854.53125,223573.15625,0.0
1775427466.939674,239522.109375,694861.75,255951.984375,720415.8125,720250.6875,253045.546875,224853.734375,223564.578125,0.0
1775427466.9396904,239515.9375,694883.25,255944.390625,720416.1875,720251.125,253041.96875,224850.78125,223571.375,0.0
1775427466.948315,239519.875,694752.75,255945.90625,720417.0625,720250.875,253041.34375,224851.9375,223595.859375,0.0
1775427466.94833,239512.546875,694805.6875,255942.5,720415.5625,720249.875,253037.671875,224848.640625,223575.03125,0.0
1775427466.9501433,239518.0,694850.125,255946.265625,720415.25,720249.625,253041.515625,224851.046875,223558.40625,0.0
1775427466.9565678,239518.71875,694884.3125,255945.640625,720416.3125,720250.9375,253037.3125,224847.203125,223570.921875,0.0
1775427466.9657884,239522.5625,694759.1875,255946.796875,720415.1875,720248.625,253037.140625,224846.3125,223594.703125,0.0
1775427466.9658065,239521.578125,694788.875,255948.3125,720415.375,720249.6875,253043.03125,224849.984375,223591.3125,0.0
1775427466.9702237,239520.140625,694891.5625,255947.515625,720414.1875,720249.125,253040.625,224851.3125,223551.78125,0.0
1775427466.972642,239519.609375,694874.5625,255946.53125,720413.75,720248.875,253038.03125,224850.6875,223566.09375,0.0
1775427466.9764855,239521.578125,694761.0,255947.78125,720412.6875,720246.3125,253036.25,224850.609375,223589.78125,0.0
1775427466.9858124,239515.671875,694771.125,255947.6875,720415.0,720249.25,253038.203125,224853.015625,223608.109375,0.0
1775427466.985858,239516.203125,694898.875,255949.21875,720414.5625,720249.9375,253044.921875,224855.34375,223563.765625,0.0
1775427466.992071,239519.421875,694849.1875,255947.6875,720414.125,720248.625,253039.90625,224854.53125,223571.09375,0.0
1775427466.9920864,239514.953125,694804.375,255945.015625,720413.75,720247.8125,253036.0625,224853.375,223581.203125,0.0
1775427467.000772,239514.515625,694736.125,255945.015625,720412.6875,720246.4375,253038.296875,224855.15625,223601.140625,0.0
1775427467.0008,239506.28125,694922.0,255938.9375,720411.3125,720247.0625,253036.875,224851.046875,223548.84375,0.0
1775427467.0090048,239514.515625,694847.0,255942.953125,720414.0,720248.625,253039.546875,224855.25,223555.0,0.0
1775427467.0114837,239521.65625,694825.625,255949.03125,720416.0625,720250.375,253043.578125,224859.1875,223565.109375,0.0
1775427467.0144396,239520.765625,694714.0625,255950.109375,720417.25,720250.6875,253044.203125,224859.8125,223600.515625,0.0
1775427467.0144556,239513.53125,694885.75,255945.28125,720415.6875,720250.875,253041.421875,224855.34375,223555.09375,0.0
1775427467.022647,239518.984375,694871.3125,255947.953125,720414.0,720248.625,253040.0,224854.625,223547.3125,0.0
1775427467.0294828,239519.78125,694882.75,255946.078125,720414.375,720249.125,253038.125,224853.375,223557.328125,0.0
1775427467.0294988,239520.671875,694736.75,255945.1875,720414.125,720247.25,253035.890625,224852.75,223589.703125,0.0
1775427467.0382113,239522.734375,694805.625,255948.140625,720414.4375,720248.625,253043.578125,224854.53125,223561.171875,0.0
1775427467.0382288,239524.34375,694857.0,255947.0625,720413.1875,720247.8125,253039.734375,224850.15625,223548.84375,0.0
1775427467.044564,239521.390625,694868.625,255946.34375,720413.375,720248.25,253035.4375,224850.609375,223559.75,0.0
1775427467.0445793,239524.34375,694740.25,255950.46875,720417.4375,720250.6875,253039.109375,224855.703125,223594.875,0.0
1775427467.053412,239513.265625,694815.25,255942.59375,720416.9375,720251.3125,253034.453125,224851.5,223572.4375,0.0
1775427467.053431,239516.203125,694888.3125,255942.328125,720415.875,720250.6875,253035.796875,224851.59375,223547.5,0.0
1775427467.055765,239517.1875,694881.375,255942.15625,720414.0,720248.3125,253035.078125,224849.53125,223558.046875,0.0
1775427467.05578,239527.46875,694756.0,255950.546875,720415.6875,720249.125,253041.34375,224858.109375,223591.390625,0.0
1775427467.0801756,239525.5,694776.8125,255948.671875,720416.3125,720250.375,253044.296875,224858.734375,223595.0625,0.0
1775427467.0838175,239519.78125,694905.3125,255942.5,720413.125,720247.8125,253039.46875,224854.09375,223560.453125,0.0
1775427467.083835,239521.84375,694887.25,255941.875,720414.3125,720248.3125,253037.859375,224854.453125,223576.46875,0.0
1775427467.0838444,239529.0,694776.0,255947.515625,720414.5625,720248.25,253042.046875,224858.921875,223599.53125,0.0
1775427467.0907278,239528.28125,694739.0,255947.6875,720415.875,720249.875,253046.078125,224863.125,223612.578125,0.0
1775427467.0907452,239526.140625,694899.6875,255946.984375,720414.75,720250.0625,253047.515625,224861.875,223570.03125,0.0
1775427467.0927355,239530.515625,694823.6875,255948.765625,720414.375,720248.875,253048.9375,224863.296875,223579.953125,0.0
1775427467.0954225,239526.765625,694793.375,255944.828125,720415.8125,720249.4375,253043.65625,224858.375,223588.09375,0.0
1775427467.0976405,239523.1875,694730.8125,255942.953125,720416.6875,720249.6875,253039.46875,224854.171875,223608.5625,0.0
1775427467.1013644,239519.421875,694914.875,255943.671875,720414.9375,720250.0625,253043.03125,224853.375,223559.296875,0.0
1775427467.1107316,239524.4375,694839.6875,255946.0,720416.8125,720251.125,253043.75,224855.96875,223568.953125,0.0
1775427467.110753,239531.671875,694851.9375,255949.484375,720418.3125,720253.375,253046.703125,224860.34375,223582.640625,0.0
1775427467.112639,239528.90625,694712.875,255945.71875,720418.3125,720252.1875,253041.25,224859.625,223614.8125,0.0
1775427467.1165318,239518.4375,694865.5,255939.640625,720415.875,720251.375,253041.078125,224858.5625,223567.4375,0.0
1775427467.1257348,239521.390625,694844.5,255938.75,720412.9375,720247.375,253039.015625,224856.6875,223556.078125,0.0
1775427467.125753,239520.953125,694847.4375,255937.328125,720415.25,720249.3125,253037.046875,224852.65625,223558.671875,0.0
1775427467.1282344,239523.890625,694699.5625,255940.359375,720418.0625,720250.6875,253038.84375,224854.890625,223591.578125,0.0
1775427467.1282496,239515.84375,694858.0,255938.03125,720418.375,720253.375,253041.703125,224854.0,223556.4375,0.0
1775427467.1426833,239512.09375,694880.8125,255934.28125,720415.1875,720249.625,253032.046875,224847.03125,223534.0,0.0
1775427467.146407,239506.828125,694891.5625,255930.4375,720412.5625,720247.5625,253029.71875,224844.796875,223539.53125,0.0
1775427467.1557405,239513.078125,694745.0625,255933.828125,720415.625,720249.4375,253034.1875,224851.671875,223575.65625,0.0
1775427467.1557643,239507.53125,694807.75,255931.859375,720415.5625,720250.0625,253036.78125,224853.109375,223562.515625,0.0
1775427467.1583524,239506.375,694874.0,255931.234375,720413.5,720248.25,253035.96875,224850.15625,223535.609375,0.0
1775427467.158368,239508.78125,694871.6875,255929.984375,720412.6875,720247.25,253032.40625,224848.640625,223546.6875,0.0
1775427467.1601603,239515.3125,694759.375,255934.015625,720414.75,720248.3125,253034.71875,224852.921875,223580.75,0.0
1775427467.1627333,239515.21875,694788.4375,255937.046875,720415.375,720249.4375,253042.140625,224856.140625,223582.8125,0.0
1775427467.1688972,239515.9375,694905.3125,255937.40625,720413.625,720248.4375,253042.40625,224854.71875,223546.421875,0.0
1775427467.1757436,239514.6875,694877.875,255933.65625,720414.4375,720248.875,253040.171875,224855.4375,223559.5625,0.0
1775427467.1757593,239514.328125,694800.875,255931.515625,720415.1875,720249.125,253038.65625,224854.359375,223577.625,0.0
1775427467.177656,239507.359375,694734.25,255925.34375,720416.4375,720249.625,253033.296875,224846.9375,223591.484375,0.0
1775427467.1864052,239503.78125,694912.375,255924.625,720415.375,720249.75,253031.5,224846.765625,223549.546875,0.0
1775427467.189469,239514.421875,694854.625,255934.453125,720414.9375,720249.0625,253039.46875,224854.171875,223565.828125,0.0
1775427467.189485,239520.953125,694828.75,255939.375,720414.9375,720248.9375,253043.125,224858.109375,223582.90625,0.0
1775427467.1913989,239525.78125,694728.0,255941.875,720414.4375,720248.1875,253044.640625,224859.8125,223611.421875,0.0
1775427467.2002258,239518.984375,694890.3125,255939.46875,720412.375,720247.5625,253045.09375,224857.3125,223566.453125,0.0
1775427467.2127523,239512.625,694863.625,255932.765625,720412.0625,720246.8125,253037.234375,224854.8125,223565.734375,0.0
1775427467.215726,239511.828125,694864.875,255933.125,720412.5,720246.8125,253038.5625,224857.484375,223577.359375,0.0
1775427467.2157457,239516.484375,694718.0625,255936.421875,720414.625,720248.0,253041.25,224860.609375,223609.640625,0.0
1775427467.217657,239518.0,694850.4375,255939.640625,720414.125,720248.875,253048.484375,224862.84375,223567.875,0.0
